name,attack_tp,attack_effect
Riolu,against_fight,1
Riolu,against_fire,1
Riolu,against_flying,2
Riolu,against_ghost,1
Riolu,against_grass,1
Riolu,against_ground,1
Riolu,against_ice,1
Riolu,against_normal,1
Riolu,against_poison,1
Riolu,against_psychic,2
Riolu,against_rock,0.5
Riolu,against_steel,1
Riolu,against_water,1
Lucario,against_bug,0.25
Lucario,against_dark,0.5
Lucario,against_dragon,0.5
Lucario,against_electric,1
Lucario,against_fairy,1
Lucario,against_fight,2
Lucario,against_fire,2
Lucario,against_flying,1
Lucario,against_ghost,1
Lucario,against_grass,0.5
Lucario,against_ground,2
Lucario,against_ice,0.5
Lucario,against_normal,0.5
Lucario,against_poison,0
Lucario,against_psychic,1
Lucario,against_rock,0.25
Lucario,against_steel,0.5
Lucario,against_water,1
Hippopotas,against_bug,1
Hippopotas,against_dark,1
Hippopotas,against_dragon,1
Hippopotas,against_electric,0
Hippopotas,against_fairy,1
Hippopotas,against_fight,1
Hippopotas,against_fire,1
Hippopotas,against_flying,1
Hippopotas,against_ghost,1
Hippopotas,against_grass,2
Hippopotas,against_ground,1
Hippopotas,against_ice,2
Hippopotas,against_normal,1
Hippopotas,against_poison,0.5
Hippopotas,against_psychic,1
Hippopotas,against_rock,0.5
Hippopotas,against_steel,1
Hippopotas,against_water,2
Hippowdon,against_bug,1
Hippowdon,against_dark,1
Hippowdon,against_dragon,1
Hippowdon,against_electric,0
Hippowdon,against_fairy,1
Hippowdon,against_fight,1
Hippowdon,against_fire,1
Hippowdon,against_flying,1
Hippowdon,against_ghost,1
Hippowdon,against_grass,2
Hippowdon,against_ground,1
Hippowdon,against_ice,2
Hippowdon,against_normal,1
Hippowdon,against_poison,0.5
Hippowdon,against_psychic,1
Hippowdon,against_rock,0.5
Hippowdon,against_steel,1
Hippowdon,against_water,2
Skorupi,against_bug,0.5
Skorupi,against_dark,1
Skorupi,against_dragon,1
Skorupi,against_electric,1
Skorupi,against_fairy,0.5
Skorupi,against_fight,0.25
Skorupi,against_fire,2
Skorupi,against_flying,2
Skorupi,against_ghost,1
Skorupi,against_grass,0.25
Skorupi,against_ground,1
Skorupi,against_ice,1
Skorupi,against_normal,1
Skorupi,against_poison,0.5
Skorupi,against_psychic,2
Skorupi,against_rock,2
Skorupi,against_steel,1
Skorupi,against_water,1
Drapion,against_bug,1
Drapion,against_dark,0.5
Drapion,against_dragon,1
Drapion,against_electric,1
Drapion,against_fairy,1
Drapion,against_fight,1
Drapion,against_fire,1
Drapion,against_flying,1
Drapion,against_ghost,0.5
Drapion,against_grass,0.5
Drapion,against_ground,2
Drapion,against_ice,1
Drapion,against_normal,1
Drapion,against_poison,0.5
Drapion,against_psychic,0
Drapion,against_rock,1
Drapion,against_steel,1
Drapion,against_water,1
Croagunk,against_bug,0.25
Croagunk,against_dark,0.5
Croagunk,against_dragon,1
Croagunk,against_electric,1
Croagunk,against_fairy,1
Croagunk,against_fight,0.5
Croagunk,against_fire,1
Croagunk,against_flying,2
Croagunk,against_ghost,1
Croagunk,against_grass,0.5
Croagunk,against_ground,2
Croagunk,against_ice,1
Croagunk,against_normal,1
Croagunk,against_poison,0.5
Croagunk,against_psychic,4
Croagunk,against_rock,0.5
Croagunk,against_steel,1
Croagunk,against_water,1
Toxicroak,against_bug,0.25
Toxicroak,against_dark,0.5
Toxicroak,against_dragon,1
Toxicroak,against_electric,1
Toxicroak,against_fairy,1
Toxicroak,against_fight,0.5
Toxicroak,against_fire,1
Toxicroak,against_flying,2
Toxicroak,against_ghost,1
Toxicroak,against_grass,0.5
Toxicroak,against_ground,2
Toxicroak,against_ice,1
Toxicroak,against_normal,1
Toxicroak,against_poison,0.5
Toxicroak,against_psychic,4
Toxicroak,against_rock,0.5
Toxicroak,against_steel,1
Toxicroak,against_water,1
Carnivine,against_bug,2
Carnivine,against_dark,1
Carnivine,against_dragon,1
Carnivine,against_electric,0.5
Carnivine,against_fairy,1
Carnivine,against_fight,1
Carnivine,against_fire,2
Carnivine,against_flying,2
Carnivine,against_ghost,1
Carnivine,against_grass,0.5
Carnivine,against_ground,0.5
Carnivine,against_ice,2
Carnivine,against_normal,1
Carnivine,against_poison,2
Carnivine,against_psychic,1
Carnivine,against_rock,1
Carnivine,against_steel,1
Carnivine,against_water,0.5
Finneon,against_bug,1
Finneon,against_dark,1
Finneon,against_dragon,1
Finneon,against_electric,2
Finneon,against_fairy,1
Finneon,against_fight,1
Finneon,against_fire,0.5
Finneon,against_flying,1
Finneon,against_ghost,1
Finneon,against_grass,2
Finneon,against_ground,1
Finneon,against_ice,0.5
Finneon,against_normal,1
Finneon,against_poison,1
Finneon,against_psychic,1
Finneon,against_rock,1
Finneon,against_steel,0.5
Finneon,against_water,0.5
Lumineon,against_bug,1
Lumineon,against_dark,1
Lumineon,against_dragon,1
Lumineon,against_electric,2
Lumineon,against_fairy,1
Lumineon,against_fight,1
Lumineon,against_fire,0.5
Lumineon,against_flying,1
Lumineon,against_ghost,1
Lumineon,against_grass,2
Lumineon,against_ground,1
Lumineon,against_ice,0.5
Lumineon,against_normal,1
Lumineon,against_poison,1
Lumineon,against_psychic,1
Lumineon,against_rock,1
Lumineon,against_steel,0.5
Lumineon,against_water,0.5
Mantyke,against_bug,0.5
Mantyke,against_dark,1
Mantyke,against_dragon,1
Mantyke,against_electric,4
Mantyke,against_fairy,1
Mantyke,against_fight,0.5
Mantyke,against_fire,0.5
Mantyke,against_flying,1
Mantyke,against_ghost,1
Mantyke,against_grass,1
Mantyke,against_ground,0
Mantyke,against_ice,1
Mantyke,against_normal,1
Mantyke,against_poison,1
Mantyke,against_psychic,1
Mantyke,against_rock,2
Mantyke,against_steel,0.5
Mantyke,against_water,0.5
Snover,against_bug,2
Snover,against_dark,1
Snover,against_dragon,1
Snover,against_electric,0.5
Snover,against_fairy,1
Snover,against_fight,2
Snover,against_fire,4
Snover,against_flying,2
Snover,against_ghost,1
Snover,against_grass,0.5
Snover,against_ground,0.5
Snover,against_ice,1
Snover,against_normal,1
Snover,against_poison,2
Snover,against_psychic,1
Snover,against_rock,2
Snover,against_steel,2
Snover,against_water,0.5
Abomasnow,against_bug,2
Abomasnow,against_dark,1
Abomasnow,against_dragon,1
Abomasnow,against_electric,0.5
Abomasnow,against_fairy,1
Abomasnow,against_fight,2
Abomasnow,against_fire,4
Abomasnow,against_flying,2
Abomasnow,against_ghost,1
Abomasnow,against_grass,0.5
Abomasnow,against_ground,0.5
Abomasnow,against_ice,1
Abomasnow,against_normal,1
Abomasnow,against_poison,2
Abomasnow,against_psychic,1
Abomasnow,against_rock,2
Abomasnow,against_steel,2
Abomasnow,against_water,0.5
Weavile,against_bug,2
Weavile,against_dark,0.5
Weavile,against_dragon,1
Weavile,against_electric,1
Weavile,against_fairy,2
Weavile,against_fight,4
Weavile,against_fire,2
Weavile,against_flying,1
Weavile,against_ghost,0.5
Weavile,against_grass,1
Weavile,against_ground,1
Weavile,against_ice,0.5
Weavile,against_normal,1
Weavile,against_poison,1
Weavile,against_psychic,0
Weavile,against_rock,2
Weavile,against_steel,2
Weavile,against_water,1
Magnezone,against_bug,0.5
Magnezone,against_dark,1
Magnezone,against_dragon,0.5
Magnezone,against_electric,0.5
Magnezone,against_fairy,0.5
Magnezone,against_fight,2
Magnezone,against_fire,2
Magnezone,against_flying,0.25
Magnezone,against_ghost,1
Magnezone,against_grass,0.5
Magnezone,against_ground,4
Magnezone,against_ice,0.5
Magnezone,against_normal,0.5
Magnezone,against_poison,0
Magnezone,against_psychic,0.5
Magnezone,against_rock,0.5
Magnezone,against_steel,0.25
Magnezone,against_water,1
Lickilicky,against_bug,1
Lickilicky,against_dark,1
Lickilicky,against_dragon,1
Lickilicky,against_electric,1
Lickilicky,against_fairy,1
Lickilicky,against_fight,2
Lickilicky,against_fire,1
Lickilicky,against_flying,1
Lickilicky,against_ghost,0
Lickilicky,against_grass,1
Lickilicky,against_ground,1
Lickilicky,against_ice,1
Lickilicky,against_normal,1
Lickilicky,against_poison,1
Lickilicky,against_psychic,1
Lickilicky,against_rock,1
Lickilicky,against_steel,1
Lickilicky,against_water,1
Rhyperior,against_bug,1
Rhyperior,against_dark,1
Rhyperior,against_dragon,1
Rhyperior,against_electric,0
Rhyperior,against_fairy,1
Rhyperior,against_fight,2
Rhyperior,against_fire,0.5
Rhyperior,against_flying,0.5
Rhyperior,against_ghost,1
Rhyperior,against_grass,4
Rhyperior,against_ground,2
Rhyperior,against_ice,2
Rhyperior,against_normal,0.5
Rhyperior,against_poison,0.25
Rhyperior,against_psychic,1
Rhyperior,against_rock,0.5
Rhyperior,against_steel,2
Rhyperior,against_water,4
Tangrowth,against_bug,2
Tangrowth,against_dark,1
Tangrowth,against_dragon,1
Tangrowth,against_electric,0.5
Tangrowth,against_fairy,1
Tangrowth,against_fight,1
Tangrowth,against_fire,2
Tangrowth,against_flying,2
Tangrowth,against_ghost,1
Tangrowth,against_grass,0.5
Tangrowth,against_ground,0.5
Tangrowth,against_ice,2
Tangrowth,against_normal,1
Tangrowth,against_poison,2
Tangrowth,against_psychic,1
Tangrowth,against_rock,1
Tangrowth,against_steel,1
Tangrowth,against_water,0.5
Electivire,against_bug,1
Electivire,against_dark,1
Electivire,against_dragon,1
Electivire,against_electric,0.5
Electivire,against_fairy,1
Electivire,against_fight,1
Electivire,against_fire,1
Electivire,against_flying,0.5
Electivire,against_ghost,1
Electivire,against_grass,1
Electivire,against_ground,2
Electivire,against_ice,1
Electivire,against_normal,1
Electivire,against_poison,1
Electivire,against_psychic,1
Electivire,against_rock,1
Electivire,against_steel,0.5
Electivire,against_water,1
Magmortar,against_bug,0.5
Magmortar,against_dark,1
Magmortar,against_dragon,1
Magmortar,against_electric,1
Magmortar,against_fairy,0.5
Magmortar,against_fight,1
Magmortar,against_fire,0.5
Magmortar,against_flying,1
Magmortar,against_ghost,1
Magmortar,against_grass,0.5
Magmortar,against_ground,2
Magmortar,against_ice,0.5
Magmortar,against_normal,1
Magmortar,against_poison,1
Magmortar,against_psychic,1
Magmortar,against_rock,2
Magmortar,against_steel,0.5
Magmortar,against_water,2
Togekiss,against_bug,0.25
Togekiss,against_dark,0.5
Togekiss,against_dragon,0
Togekiss,against_electric,2
Togekiss,against_fairy,1
Togekiss,against_fight,0.25
Togekiss,against_fire,1
Togekiss,against_flying,1
Togekiss,against_ghost,1
Togekiss,against_grass,0.5
Togekiss,against_ground,0
Togekiss,against_ice,2
Togekiss,against_normal,1
Togekiss,against_poison,2
Togekiss,against_psychic,1
Togekiss,against_rock,2
Togekiss,against_steel,2
Togekiss,against_water,1
Yanmega,against_bug,0.5
Yanmega,against_dark,1
Yanmega,against_dragon,1
Yanmega,against_electric,2
Yanmega,against_fairy,1
Yanmega,against_fight,0.25
Yanmega,against_fire,2
Yanmega,against_flying,2
Yanmega,against_ghost,1
Yanmega,against_grass,0.25
Yanmega,against_ground,0
Yanmega,against_ice,2
Yanmega,against_normal,1
Yanmega,against_poison,1
Yanmega,against_psychic,1
Yanmega,against_rock,4
Yanmega,against_steel,1
Yanmega,against_water,1
Leafeon,against_bug,2
Leafeon,against_dark,1
Leafeon,against_dragon,1
Leafeon,against_electric,0.5
Leafeon,against_fairy,1
Leafeon,against_fight,1
Leafeon,against_fire,2
Leafeon,against_flying,2
Leafeon,against_ghost,1
Leafeon,against_grass,0.5
Leafeon,against_ground,0.5
Leafeon,against_ice,2
Leafeon,against_normal,1
Leafeon,against_poison,2
Leafeon,against_psychic,1
Leafeon,against_rock,1
Leafeon,against_steel,1
Leafeon,against_water,0.5
Glaceon,against_bug,1
Glaceon,against_dark,1
Glaceon,against_dragon,1
Glaceon,against_electric,1
Glaceon,against_fairy,1
Glaceon,against_fight,2
Glaceon,against_fire,2
Glaceon,against_flying,1
Glaceon,against_ghost,1
Glaceon,against_grass,1
Glaceon,against_ground,1
Glaceon,against_ice,0.5
Glaceon,against_normal,1
Glaceon,against_poison,1
Glaceon,against_psychic,1
Glaceon,against_rock,2
Glaceon,against_steel,2
Glaceon,against_water,1
Gliscor,against_bug,0.5
Gliscor,against_dark,1
Gliscor,against_dragon,1
Gliscor,against_electric,0
Gliscor,against_fairy,1
Gliscor,against_fight,0.5
Gliscor,against_fire,1
Gliscor,against_flying,1
Gliscor,against_ghost,1
Gliscor,against_grass,1
Gliscor,against_ground,0
Gliscor,against_ice,4
Gliscor,against_normal,1
Gliscor,against_poison,0.5
Gliscor,against_psychic,1
Gliscor,against_rock,1
Gliscor,against_steel,1
Gliscor,against_water,2
Mamoswine,against_bug,1
Mamoswine,against_dark,1
Mamoswine,against_dragon,1
Mamoswine,against_electric,0
Mamoswine,against_fairy,1
Mamoswine,against_fight,2
Mamoswine,against_fire,2
Mamoswine,against_flying,1
Mamoswine,against_ghost,1
Mamoswine,against_grass,2
Mamoswine,against_ground,1
Mamoswine,against_ice,1
Mamoswine,against_normal,1
Mamoswine,against_poison,0.5
Mamoswine,against_psychic,1
Mamoswine,against_rock,1
Mamoswine,against_steel,2
Mamoswine,against_water,2
Porygon-Z,against_bug,1
Porygon-Z,against_dark,1
Porygon-Z,against_dragon,1
Porygon-Z,against_electric,1
Porygon-Z,against_fairy,1
Porygon-Z,against_fight,2
Porygon-Z,against_fire,1
Porygon-Z,against_flying,1
Porygon-Z,against_ghost,0
Porygon-Z,against_grass,1
Porygon-Z,against_ground,1
Porygon-Z,against_ice,1
Porygon-Z,against_normal,1
Porygon-Z,against_poison,1
Porygon-Z,against_psychic,1
Porygon-Z,against_rock,1
Porygon-Z,against_steel,1
Porygon-Z,against_water,1
Gallade,against_bug,1
Gallade,against_dark,1
Gallade,against_dragon,1
Gallade,against_electric,1
Gallade,against_fairy,2
Gallade,against_fight,0.5
Gallade,against_fire,1
Gallade,against_flying,2
Gallade,against_ghost,2
Gallade,against_grass,1
Gallade,against_ground,1
Gallade,against_ice,1
Gallade,against_normal,1
Gallade,against_poison,1
Gallade,against_psychic,1
Gallade,against_rock,0.5
Gallade,against_steel,1
Gallade,against_water,1
Probopass,against_bug,0.5
Probopass,against_dark,1
Probopass,against_dragon,0.5
Probopass,against_electric,1
Probopass,against_fairy,0.5
Probopass,against_fight,4
Probopass,against_fire,1
Probopass,against_flying,0.25
Probopass,against_ghost,1
Probopass,against_grass,1
Probopass,against_ground,4
Probopass,against_ice,0.5
Probopass,against_normal,0.25
Probopass,against_poison,0
Probopass,against_psychic,0.5
Probopass,against_rock,0.5
Probopass,against_steel,1
Probopass,against_water,2
Dusknoir,against_bug,0.5
Dusknoir,against_dark,2
Dusknoir,against_dragon,1
Dusknoir,against_electric,1
Dusknoir,against_fairy,1
Dusknoir,against_fight,0
Dusknoir,against_fire,1
Dusknoir,against_flying,1
Dusknoir,against_ghost,2
Dusknoir,against_grass,1
Dusknoir,against_ground,1
Dusknoir,against_ice,1
Dusknoir,against_normal,0
Dusknoir,against_poison,0.5
Dusknoir,against_psychic,1
Dusknoir,against_rock,1
Dusknoir,against_steel,1
Dusknoir,against_water,1
Froslass,against_bug,0.5
Froslass,against_dark,2
Froslass,against_dragon,1
Froslass,against_electric,1
Froslass,against_fairy,1
Froslass,against_fight,0
Froslass,against_fire,2
Froslass,against_flying,1
Froslass,against_ghost,2
Froslass,against_grass,1
Froslass,against_ground,1
Froslass,against_ice,0.5
Froslass,against_normal,0
Froslass,against_poison,0.5
Froslass,against_psychic,1
Froslass,against_rock,2
Froslass,against_steel,2
Froslass,against_water,1
Rotom,against_bug,0.5
Rotom,against_dark,2
Rotom,against_dragon,1
Rotom,against_electric,0.5
Rotom,against_fairy,1
Rotom,against_fight,0
Rotom,against_fire,1
Rotom,against_flying,0.5
Rotom,against_ghost,2
Rotom,against_grass,1
Rotom,against_ground,2
Rotom,against_ice,1
Rotom,against_normal,0
Rotom,against_poison,0.5
Rotom,against_psychic,1
Rotom,against_rock,1
Rotom,against_steel,0.5
Rotom,against_water,1
Uxie,against_bug,2
Uxie,against_dark,2
Uxie,against_dragon,1
Uxie,against_electric,1
Uxie,against_fairy,1
Uxie,against_fight,0.5
Uxie,against_fire,1
Uxie,against_flying,1
Uxie,against_ghost,2
Uxie,against_grass,1
Uxie,against_ground,1
Uxie,against_ice,1
Uxie,against_normal,1
Uxie,against_poison,1
Uxie,against_psychic,0.5
Uxie,against_rock,1
Uxie,against_steel,1
Uxie,against_water,1
Mesprit,against_bug,2
Mesprit,against_dark,2
Mesprit,against_dragon,1
Mesprit,against_electric,1
Mesprit,against_fairy,1
Mesprit,against_fight,0.5
Mesprit,against_fire,1
Mesprit,against_flying,1
Mesprit,against_ghost,2
Mesprit,against_grass,1
Mesprit,against_ground,1
Mesprit,against_ice,1
Mesprit,against_normal,1
Mesprit,against_poison,1
Mesprit,against_psychic,0.5
Mesprit,against_rock,1
Mesprit,against_steel,1
Mesprit,against_water,1
Azelf,against_bug,2
Azelf,against_dark,2
Azelf,against_dragon,1
Azelf,against_electric,1
Azelf,against_fairy,1
Azelf,against_fight,0.5
Azelf,against_fire,1
Azelf,against_flying,1
Azelf,against_ghost,2
Azelf,against_grass,1
Azelf,against_ground,1
Azelf,against_ice,1
Azelf,against_normal,1
Azelf,against_poison,1
Azelf,against_psychic,0.5
Azelf,against_rock,1
Azelf,against_steel,1
Azelf,against_water,1
Dialga,against_bug,0.5
Dialga,against_dark,1
Dialga,against_dragon,1
Dialga,against_electric,0.5
Dialga,against_fairy,1
Dialga,against_fight,2
Dialga,against_fire,1
Dialga,against_flying,0.5
Dialga,against_ghost,1
Dialga,against_grass,0.25
Dialga,against_ground,2
Dialga,against_ice,1
Dialga,against_normal,0.5
Dialga,against_poison,0
Dialga,against_psychic,0.5
Dialga,against_rock,0.5
Dialga,against_steel,0.5
Dialga,against_water,0.5
Palkia,against_bug,1
Palkia,against_dark,1
Palkia,against_dragon,2
Palkia,against_electric,1
Palkia,against_fairy,2
Palkia,against_fight,1
Palkia,against_fire,0.25
Palkia,against_flying,1
Palkia,against_ghost,1
Palkia,against_grass,1
Palkia,against_ground,1
Palkia,against_ice,1
Palkia,against_normal,1
Palkia,against_poison,1
Palkia,against_psychic,1
Palkia,against_rock,1
Palkia,against_steel,0.5
Palkia,against_water,0.25
Heatran,against_bug,0.25
Heatran,against_dark,1
Heatran,against_dragon,0.5
Heatran,against_electric,1
Heatran,against_fairy,0.25
Heatran,against_fight,2
Heatran,against_fire,1
Heatran,against_flying,0.5
Heatran,against_ghost,1
Heatran,against_grass,0.25
Heatran,against_ground,4
Heatran,against_ice,0.25
Heatran,against_normal,0.5
Heatran,against_poison,0
Heatran,against_psychic,0.5
Heatran,against_rock,1
Heatran,against_steel,0.25
Heatran,against_water,2
Regigigas,against_bug,1
Regigigas,against_dark,1
Regigigas,against_dragon,1
Regigigas,against_electric,1
Regigigas,against_fairy,1
Regigigas,against_fight,2
Regigigas,against_fire,1
Regigigas,against_flying,1
Regigigas,against_ghost,0
Regigigas,against_grass,1
Regigigas,against_ground,1
Regigigas,against_ice,1
Regigigas,against_normal,1
Regigigas,against_poison,1
Regigigas,against_psychic,1
Regigigas,against_rock,1
Regigigas,against_steel,1
Regigigas,against_water,1
Giratina,against_bug,0.5
Giratina,against_dark,2
Giratina,against_dragon,2
Giratina,against_electric,0.5
Giratina,against_fairy,2
Giratina,against_fight,0
Giratina,against_fire,0.5
Giratina,against_flying,1
Giratina,against_ghost,2
Giratina,against_grass,0.5
Giratina,against_ground,1
Giratina,against_ice,2
Giratina,against_normal,0
Giratina,against_poison,0.5
Giratina,against_psychic,1
Giratina,against_rock,1
Giratina,against_steel,1
